key,route,segment,pid,members,member_count,start_scan,start_ns,scans,max_d_extent,max_y_extent,max_v_spread,end_scan,end_ns,duration_s,representatives
00000252--d191bee66c--0,00000252,0,1000161,148|175,2,503,122958165896,20,2.25,0.65625,0.25,522,124858642827,1.900476931,148
00000252--d191bee66c--0,00000252,0,1000176,134|147,2,503,122958165896,1,2.25,1.34375,0.0,503,122958165896,0.0,147
00000252--d191bee66c--0,00000252,0,1000181,151|168,2,504,123058442807,6,1.75,0.46875,0.5,509,123558780343,0.500337536,168
00000252--d191bee66c--0,00000252,0,1000188,147|157,2,504,123058442807,1,1.5,1.1875,0.0,504,123058442807,0.0,157
00000252--d191bee66c--0,00000252,0,1000211,176|180,2,505,123158800201,5,1.75,0.8125,0.25,509,123558780343,0.399980142,176
00000252--d191bee66c--0,00000252,0,1000162,141|167,2,508,123457730573,9,1.75,1.0,0.25,516,124258289283,0.80055871,141
00000252--d191bee66c--0,00000252,0,1000216,180|181,2,510,123658582975,2,2.0,0.71875,0.0,511,123759006703,0.100423728,181
00000252--d191bee66c--0,00000252,0,1000189,158|184,2,511,123759006703,1,2.0,0.65625,0.25,511,123759006703,0.0,158
00000252--d191bee66c--0,00000252,0,1000181,151|168,2,512,123858547364,6,1.75,0.71875,0.25,517,124358260841,0.499713477,168
00000252--d191bee66c--0,00000252,0,1000162,138|141|167,3,517,124358260841,2,3.0,0.9375,0.25,518,124458065705,0.099804864,141
00000252--d191bee66c--0,00000252,0,1000181,151|168|187,3,518,124458065705,3,2.0,0.71875,0.25,520,124658663716,0.200598011,168
00000252--d191bee66c--0,00000252,0,1000162,138|141,2,519,124558591517,6,1.5,0.75,0.5,524,125058640430,0.500048913,141
00000252--d191bee66c--0,00000252,0,1000226,189|192,2,520,124658663716,1,2.0,0.15625,0.0,520,124658663716,0.0,189
00000252--d191bee66c--0,00000252,0,1000181,151|168,2,521,124758502857,30,2.0,0.6875,0.25,550,127658447855,2.899944998,168
00000252--d191bee66c--0,00000252,0,1000226,189|198,2,522,124858642827,1,2.0,0.21875,0.0,522,124858642827,0.0,189
00000252--d191bee66c--0,00000252,0,1000161,147|148|175,3,523,124957833844,2,3.0,0.375,0.25,524,125058640430,0.100806586,148
00000252--d191bee66c--0,00000252,0,1000161,147|148,2,525,125158479883,5,1.25,0.84375,0.25,529,125557928618,0.399448735,148
00000252--d191bee66c--0,00000252,0,1000162,141|167,2,525,125158479883,24,2.25,1.3125,0.25,548,127458210619,2.299730736,141
00000252--d191bee66c--0,00000252,0,1000226,189|192,2,525,125158479883,5,2.25,0.625,0.25,529,125557928618,0.399448735,189
00000252--d191bee66c--0,00000252,0,1000228,191|202,2,527,125359150459,2,1.0,0.0625,0.5,528,125459796912,0.100646453,191
00000252--d191bee66c--0,00000252,0,1000175,146|206,2,529,125557928618,2,2.25,0.0625,0.25,530,125658179335,0.100250717,146
00000252--d191bee66c--0,00000252,0,1000161,147|148|175,3,530,125658179335,16,3.0,0.9375,0.25,545,127159928294,1.501748959,148
00000252--d191bee66c--0,00000252,0,1000226,189|209,2,531,125758203717,2,1.0,0.375,0.0,532,125851549038,0.093345321,189
00000252--d191bee66c--0,00000252,0,1000226,189|192,2,533,125958763181,10,2.5,0.75,0.5,542,126857900516,0.899137335,189
00000252--d191bee66c--0,00000252,0,1000225,188|214,2,536,126257984911,4,3.0,0.90625,0.25,539,126558188685,0.300203774,188
00000252--d191bee66c--0,00000252,0,1000244,203|214,2,542,126857900516,5,0.5,1.3125,0.25,546,127258192005,0.400291489,203
00000252--d191bee66c--0,00000252,0,1000226,189|192|217,3,543,126959749695,1,2.25,0.5625,0.0,543,126959749695,0.0,189
00000252--d191bee66c--0,00000252,0,1000226,189|192,2,544,127059692047,23,2.25,0.78125,0.25,566,129258195829,2.198503782,189
00000252--d191bee66c--0,00000252,0,1000161,148|175,2,546,127258192005,6,2.25,0.28125,0.25,551,127758232601,0.500040596,148
00000252--d191bee66c--0,00000252,0,1000264,217|220,2,548,127458210619,15,2.0,0.53125,0.25,562,128859282871,1.401072252,217
00000252--d191bee66c--0,00000252,0,1000266,221|222,2,550,127658447855,33,2.0,0.53125,0.25,582,130857935909,3.199488054,221
00000252--d191bee66c--0,00000252,0,1000181,151|168|228,3,551,127758232601,1,1.75,0.59375,0.25,551,127758232601,0.0,168
00000252--d191bee66c--0,00000252,0,1000181,151|168,2,552,127858282538,16,2.0,0.84375,0.25,567,129358827643,1.500545105,168
00000252--d191bee66c--0,00000252,0,1000161,148|233,2,558,128458670283,1,1.0,0.78125,0.25,558,128458670283,0.0,148
00000252--d191bee66c--0,00000252,0,1000244,203|234,2,558,128458670283,5,2.5,0.4375,0.75,562,128859282871,0.400612588,203
00000252--d191bee66c--0,00000252,0,1000286,148|220,2,563,128958671602,10,2.75,0.59375,0.5,572,129858229824,0.899558222,148
00000252--d191bee66c--0,00000252,0,1000225,188|234,2,565,129158736200,3,0.75,1.5,0.25,567,129358827643,0.200091443,188
00000252--d191bee66c--0,00000252,0,1000272,227|231,2,565,129158736200,5,0.0,1.46875,0.5,569,129558471294,0.399735094,227
00000252--d191bee66c--0,00000252,0,1000226,189|192|235,3,567,129358827643,7,2.25,0.65625,0.5,573,129958183748,0.599356105,189
00000252--d191bee66c--0,00000252,0,1000181,151|168|245,3,568,129458568157,6,2.0,0.4375,0.5,573,129958183748,0.499615591,168
00000252--d191bee66c--0,00000252,0,1000295,247|253,2,573,129958183748,6,1.25,0.0625,0.25,578,130459633128,0.50144938,247
00000252--d191bee66c--0,00000252,0,1000181,168|245,2,574,130058269666,18,2.0,0.5,0.5,591,131758169850,1.699900184,168
00000252--d191bee66c--0,00000252,0,1000226,192|235,2,574,130058269666,4,2.25,0.0625,0.25,577,130359694555,0.301424889,235
00000252--d191bee66c--0,00000252,0,1000263,219|256,2,574,130058269666,4,0.75,0.125,0.5,577,130359694555,0.301424889,219
00000252--d191bee66c--0,00000252,0,1000278,232|258,2,576,130258872033,11,1.0,0.90625,0.5,586,131258586541,0.999714508,232
00000252--d191bee66c--0,00000252,0,1000309,260|265,2,579,130558686293,21,2.75,0.71875,1.25,599,132557865854,1.999179561,260
00000252--d191bee66c--0,00000252,0,1000320,271|273,2,582,130857935909,2,1.0,0.25,0.0,583,130958717593,0.100781684,271
00000252--d191bee66c--0,00000252,0,1000319,270|280,2,584,131058156477,3,2.25,0.34375,0.25,586,131258586541,0.200430064,270
00000252--d191bee66c--0,00000252,0,1000320,271|273|278,3,584,131058156477,6,2.0,0.71875,0.25,589,131558532036,0.500375559,271
00000252--d191bee66c--0,00000252,0,1000319,270|279,2,587,131358958290,1,2.75,1.4375,0.25,587,131358958290,0.0,270
00000252--d191bee66c--0,00000252,0,1000326,277|280,2,587,131358958290,1,2.0,0.09375,0.0,587,131358958290,0.0,277
00000252--d191bee66c--0,00000252,0,1000317,268|276,2,588,131458394060,1,1.75,0.375,0.25,588,131458394060,0.0,268
00000252--d191bee66c--0,00000252,0,1000319,270|279|284,3,588,131458394060,2,2.75,1.0625,0.0,589,131558532036,0.100137976,270
00000252--d191bee66c--0,00000252,0,1000323,274|280,2,588,131458394060,4,1.5,1.5,0.25,591,131758169850,0.29977579,274
00000252--d191bee66c--0,00000252,0,1000319,270|284,2,590,131658461917,1,0.0,1.375,0.0,590,131658461917,0.0,270
00000252--d191bee66c--0,00000252,0,1000310,261|283,2,591,131758169850,1,1.75,1.15625,0.0,591,131758169850,0.0,261
00000252--d191bee66c--0,00000252,0,1000319,270|279|284,3,591,131758169850,1,2.25,0.75,0.0,591,131758169850,0.0,270
00000252--d191bee66c--0,00000252,0,1000319,270|284,2,592,131858242819,1,0.0,0.6875,0.25,592,131858242819,0.0,270
00000252--d191bee66c--0,00000252,0,1000323,274|277|280,3,592,131858242819,5,3.0,1.5,0.5,596,132258228104,0.399985285,274
00000252--d191bee66c--0,00000252,0,1000337,273|283,2,592,131858242819,2,3.0,0.78125,0.25,593,131958728486,0.100485667,273
00000252--d191bee66c--0,00000252,0,1000319,270|279|284,3,593,131958728486,2,2.5,0.71875,0.5,594,132058763691,0.100035205,270
00000252--d191bee66c--0,00000252,0,1000320,271|273,2,594,132058763691,1,0.0,1.4375,0.0,594,132058763691,0.0,271
00000252--d191bee66c--0,00000252,0,1000319,279|284,2,595,132159143774,5,2.5,0.71875,0.25,599,132557865854,0.39872208,284
00000252--d191bee66c--0,00000252,0,1000331,282|287,2,595,132159143774,1,0.75,0.28125,0.25,595,132159143774,0.0,282
00000252--d191bee66c--0,00000252,0,1000310,261|273,2,596,132258228104,2,1.0,0.875,0.0,597,132358255493,0.100027389,261
00000252--d191bee66c--0,00000252,0,1000323,277|280,2,597,132358255493,2,1.25,0.4375,0.0,598,132458175059,0.099919566,280
00000252--d191bee66c--0,00000252,0,1000337,273|283,2,598,132458175059,4,2.75,0.125,0.25,601,132758214409,0.30003935,283
00000252--d191bee66c--0,00000252,0,1000323,280|292,2,600,132658630291,8,1.25,0.59375,0.25,607,133358193137,0.699562846,280
00000252--d191bee66c--0,00000252,0,1000330,279|281,2,600,132658630291,1,1.5,0.65625,0.5,600,132658630291,0.0,281
00000252--d191bee66c--0,00000252,0,1000317,268|277,2,601,132758214409,7,0.75,0.21875,0.25,607,133358193137,0.599978728,268
00000252--d191bee66c--0,00000252,0,1000331,282|287,2,601,132758214409,3,0.0,1.15625,0.25,603,132958908153,0.200693744,287
00000252--d191bee66c--0,00000252,0,1000337,273|283|294,3,602,132858106368,3,2.75,0.71875,0.5,604,133058269177,0.200162809,283
00000252--d191bee66c--0,00000252,0,1000309,260|293,2,603,132958908153,8,2.25,0.71875,0.5,610,133659068034,0.700159881,260
00000252--d191bee66c--0,00000252,0,1000320,271|296,2,603,132958908153,3,1.25,0.90625,0.0,605,133158206609,0.199298456,271
00000252--d191bee66c--0,00000252,0,1000330,279|281,2,603,132958908153,2,1.5,0.78125,0.5,604,133058269177,0.099361024,281
00000252--d191bee66c--0,00000252,0,1000331,287|300,2,605,133158206609,3,0.5,0.875,0.25,607,133358193137,0.199986528,287
00000252--d191bee66c--0,00000252,0,1000337,273|294,2,605,133158206609,1,1.5,0.03125,0.25,605,133158206609,0.0,294
00000252--d191bee66c--0,00000252,0,1000343,273|290,2,606,133258138105,1,1.5,1.3125,0.0,606,133258138105,0.0,290
00000252--d191bee66c--0,00000252,0,1000319,284|301,2,607,133358193137,3,0.25,0.875,0.75,609,133559188383,0.200995246,284
00000252--d191bee66c--0,00000252,0,1000330,279|281,2,607,133358193137,1,1.25,1.3125,0.25,607,133358193137,0.0,281
00000252--d191bee66c--0,00000252,0,1000323,277|280|292,3,608,133458078101,1,2.75,0.6875,0.5,608,133458078101,0.0,280
00000252--d191bee66c--0,00000252,0,1000323,280|291|292,3,609,133559188383,2,3.0,1.40625,1.0,610,133659068034,0.099879651,280
00000252--d191bee66c--0,00000252,0,1000319,281|284|301,3,610,133659068034,1,2.5,1.4375,0.75,610,133659068034,0.0,284
00000252--d191bee66c--0,00000252,0,1000319,281|301,2,611,133759407049,1,2.25,1.5,1.0,611,133759407049,0.0,301
00000252--d191bee66c--0,00000252,0,1000323,280|292,2,611,133759407049,6,0.75,0.75,0.75,616,134257686948,0.498279899,280|292
00000252--d191bee66c--0,00000252,0,1000343,290|303,2,611,133759407049,2,3.0,0.03125,0.5,612,133858518508,0.099111459,290
00000252--d191bee66c--0,00000252,0,1000370,307|308,2,612,133858518508,1,1.75,0.28125,0.5,612,133858518508,0.0,307
00000252--d191bee66c--0,00000252,0,1000363,273|308,2,613,133958815853,3,1.25,1.125,0.75,615,134158193091,0.199377238,273
00000252--d191bee66c--0,00000252,0,1000370,290|307,2,613,133958815853,4,1.75,1.15625,0.25,616,134257686948,0.298871095,290|307
00000252--d191bee66c--0,00000252,0,1000343,303|309,2,616,134257686948,1,2.25,0.625,0.75,616,134257686948,0.0,303
00000252--d191bee66c--0,00000252,0,1000361,273|283,2,616,134257686948,1,3.0,0.90625,0.75,616,134257686948,0.0,283
00000252--d191bee66c--1,00000252,1,1000003,4|11,2,2,134558582843,3,0.25,0.8125,1.0,4,134758927916,0.200345073,11
00000252--d191bee66c--1,00000252,1,1000009,10|12,2,2,134558582843,5,1.25,1.5,0.5,6,134958710962,0.400128119,10
00000252--d191bee66c--1,00000252,1,1000012,13|14,2,2,134558582843,3,3.0,1.375,0.75,4,134758927916,0.200345073,13
00000252--d191bee66c--1,00000252,1,1000000,1|19,2,8,135158353060,1,2.0,1.46875,0.5,8,135158353060,0.0,1
00000252--d191bee66c--1,00000252,1,1000023,19|25,2,17,136058453812,2,2.5,0.375,0.25,18,136158674714,0.100220902,19
00000252--d191bee66c--1,00000252,1,1000023,19|25|26,3,19,136257841817,2,2.5,0.8125,0.5,20,136358782650,0.100940833,19|26
00000252--d191bee66c--1,00000252,1,1000029,27|28,2,19,136257841817,1,0.75,0.46875,0.25,19,136257841817,0.0,28
00000252--d191bee66c--1,00000252,1,1000031,28|29,2,20,136358782650,4,2.75,0.625,0.0,23,136658510704,0.299728054,29
00000252--d191bee66c--1,00000252,1,1000029,25|26|27|30,4,21,136458594859,3,2.5,1.4375,0.75,23,136658510704,0.199915845,27
00000252--d191bee66c--1,00000252,1,1000029,25|26|27,3,24,136758602517,2,2.5,0.75,0.75,25,136858586458,0.099983941,27
00000252--d191bee66c--1,00000252,1,1000029,26|27,2,26,136960726336,1,2.25,0.71875,0.25,26,136960726336,0.0,27
00000252--d191bee66c--1,00000252,1,1000029,27|28,2,27,137059781772,2,2.0,0.6875,0.0,28,137158355714,0.098573942,27
00000252--d191bee66c--1,00000252,1,1000023,19|34,2,28,137158355714,23,2.5,0.625,0.25,50,139358331407,2.199975693,19
00000252--d191bee66c--1,00000252,1,1000029,28|33,2,32,137558196700,3,2.0,0.21875,0.25,34,137758463640,0.20026694,28
00000252--d191bee66c--1,00000252,1,1000029,27|28,2,35,137857940373,5,1.25,1.3125,0.25,39,138258571696,0.400631323,28
00000252--d191bee66c--1,00000252,1,1000035,32|35,2,36,137958944137,2,1.0,0.15625,0.0,37,138058433630,0.099489493,32
00000252--d191bee66c--1,00000252,1,1000035,32|35,2,39,138258571696,1,1.0,0.625,0.0,39,138258571696,0.0,32
00000252--d191bee66c--1,00000252,1,1000029,27|28|38,3,40,138358202233,2,2.5,1.28125,0.25,41,138458450778,0.100248545,28
00000252--d191bee66c--1,00000252,1,1000029,27|28,2,42,138559957164,2,1.25,1.28125,0.25,43,138659979028,0.100021864,28
00000252--d191bee66c--1,00000252,1,1000029,27|28,2,48,139158681280,2,1.0,1.125,0.25,49,139257648340,0.09896706,28
00000252--d191bee66c--1,00000252,1,1000023,19|34|46,3,51,139458564811,5,2.5,0.65625,0.25,55,139857991514,0.399426703,19
00000252--d191bee66c--1,00000252,1,1000045,35|39,2,52,139558878689,1,1.5,0.9375,0.25,52,139558878689,0.0,35
00000252--d191bee66c--1,00000252,1,1000035,32|47,2,54,139758182771,1,1.0,0.125,0.25,54,139758182771,0.0,32
00000252--d191bee66c--1,00000252,1,1000023,19|46,2,56,139958847091,1,1.25,0.15625,0.0,56,139958847091,0.0,19
00000252--d191bee66c--1,00000252,1,1000023,19|52,2,57,140058571403,6,2.75,0.21875,0.5,62,140558906367,0.500334964,19
00000252--d191bee66c--1,00000252,1,1000063,54|59,2,67,141058074316,5,1.25,0.28125,1.0,71,141458705107,0.400630791,54
00000252--d191bee66c--1,00000252,1,1000045,35|56,2,75,141859890983,1,0.0,0.6875,0.5,75,141859890983,0.0,35
00000252--d191bee66c--1,00000252,1,1000045,35|56|61,3,76,141958508626,1,2.75,1.0,0.25,76,141958508626,0.0,56
00000252--d191bee66c--1,00000252,1,1000045,35|56|61|67,4,77,142058297842,3,2.75,1.09375,0.75,79,142258476850,0.200179008,56
00000252--d191bee66c--1,00000252,1,1000071,62|68,2,77,142058297842,1,2.0,1.25,1.0,77,142058297842,0.0,62
00000252--d191bee66c--1,00000252,1,1000045,56|67,2,80,142358522312,1,2.0,0.4375,0.5,80,142358522312,0.0,56
00000252--d191bee66c--1,00000252,1,1000083,35|61,2,80,142358522312,1,1.25,0.09375,0.25,80,142358522312,0.0,35
00000252--d191bee66c--1,00000252,1,1000045,35|56,2,81,142458483968,2,1.0,0.5625,0.25,82,142558940910,0.100456942,56
00000252--d191bee66c--1,00000252,1,1000082,56|73,2,83,142658568903,4,2.5,0.59375,0.25,86,142957840040,0.299271137,73
00000252--d191bee66c--1,00000252,1,1000081,61|72,2,85,142858158710,3,2.5,0.65625,0.5,87,143058012748,0.199854038,72
00000252--d191bee66c--1,00000252,1,1000045,35|61,2,90,143359051134,4,2.5,0.5,0.75,93,143658481978,0.299430844,35
00000252--d191bee66c--1,00000252,1,1000091,79|84,2,93,143658481978,2,1.75,0.25,0.75,94,143758853032,0.100371054,79
00000252--d191bee66c--1,00000252,1,1000097,85|88,2,95,143857953455,2,2.0,0.1875,0.5,96,143958432795,0.10047934,85
00000252--d191bee66c--1,00000252,1,1000086,75|76,2,96,143958432795,2,2.75,0.53125,0.75,97,144058150902,0.099718107,75
00000252--d191bee66c--1,00000252,1,1000091,79|84,2,96,143958432795,1,0.0,0.8125,0.25,96,143958432795,0.0,79
00000252--d191bee66c--1,00000252,1,1000099,84|87,2,97,144058150902,1,1.75,0.09375,0.75,97,144058150902,0.0,87
00000252--d191bee66c--1,00000252,1,1000099,87|102,2,101,144458045541,2,2.25,1.0625,0.25,102,144558387918,0.100342377,87
00000252--d191bee66c--1,00000252,1,1000118,104|105,2,102,144558387918,20,1.75,1.5,0.25,121,146457686713,1.899298795,104
00000252--d191bee66c--1,00000252,1,1000095,83|111,2,104,144758077003,2,2.75,0.125,0.0,105,144859798659,0.101721656,83
00000252--d191bee66c--1,00000252,1,1000114,100|110,2,104,144758077003,11,1.25,0.71875,0.25,114,145758767038,1.000690035,100
00000252--d191bee66c--1,00000252,1,1000117,103|113,2,105,144859798659,3,3.0,1.15625,0.25,107,145059517850,0.199719191,103
00000252--d191bee66c--1,00000252,1,1000095,83|111|114,3,106,144959179275,1,3.0,1.09375,0.5,106,144959179275,0.0,83
00000252--d191bee66c--1,00000252,1,1000095,83|111,2,107,145059517850,1,3.0,0.5,0.25,107,145059517850,0.0,83
00000252--d191bee66c--1,00000252,1,1000117,103|116,2,109,145257702167,4,1.25,1.0,0.25,112,145558195594,0.300493427,103
00000252--d191bee66c--1,00000252,1,1000126,112|118,2,110,145358060990,5,1.0,1.0,0.25,114,145758767038,0.400706048,112
00000252--d191bee66c--1,00000252,1,1000131,117|120,2,112,145558195594,1,0.0,0.59375,0.25,112,145558195594,0.0,117
00000252--d191bee66c--1,00000252,1,1000132,113|121,2,112,145558195594,9,2.5,0.84375,0.25,120,146358332995,0.800137401,113
00000252--d191bee66c--1,00000252,1,1000117,103|122,2,115,145858524363,3,0.75,1.4375,0.75,117,146057966062,0.199441699,103
00000252--d191bee66c--1,00000252,1,1000132,113|121|122,3,121,146457686713,4,1.75,0.96875,0.25,124,146757986126,0.300299413,113
00000252--d191bee66c--1,00000252,1,1000118,104|105,2,125,146858358413,3,0.25,0.84375,0.0,127,147057664942,0.199306529,104
00000252--d191bee66c--1,00000252,1,1000131,117|129,2,125,146858358413,6,0.5,1.125,0.25,130,147358359136,0.500000723,117
00000252--d191bee66c--1,00000252,1,1000132,103|113|121|122,4,125,146858358413,1,2.25,1.46875,0.5,125,146858358413,0.0,113
00000252--d191bee66c--1,00000252,1,1000132,103|113|121,3,126,146958246666,10,2.5,1.46875,0.5,135,147857694537,0.899447871,113
00000252--d191bee66c--1,00000252,1,1000146,118|137,2,126,146958246666,12,1.75,1.125,0.25,137,148050211634,1.091964968,118
00000252--d191bee66c--1,00000252,1,1000118,104|140,2,128,147158382826,7,1.0,0.78125,0.5,134,147758757372,0.600374546,104|140
00000252--d191bee66c--1,00000252,1,1000163,129|144,2,131,147457853594,1,0.25,0.5,0.0,131,147457853594,0.0,144
00000252--d191bee66c--1,00000252,1,1000165,129|146,2,132,147558272657,13,0.5,1.25,0.25,144,148758265707,1.19999305,146
00000252--d191bee66c--1,00000252,1,1000118,135|140,2,135,147857694537,2,0.75,0.34375,0.25,136,147958703120,0.101008583,140
00000252--d191bee66c--1,00000252,1,1000111,97|151,2,136,147958703120,2,3.0,0.375,0.25,137,148050211634,0.091508514,97
00000252--d191bee66c--1,00000252,1,1000171,103|121|152,3,136,147958703120,1,2.0,1.5,0.5,136,147958703120,0.0,152
00000252--d191bee66c--1,00000252,1,1000118,104|135|140,3,139,148250663786,3,1.0,0.78125,0.25,141,148458607245,0.207943459,140
00000252--d191bee66c--1,00000252,1,1000146,118|137,2,139,148250663786,4,1.25,0.875,0.25,142,148558392619,0.307728833,118
00000252--d191bee66c--1,00000252,1,1000169,150|154,2,139,148250663786,5,1.75,0.96875,0.25,143,148657822029,0.407158243,150
00000252--d191bee66c--1,00000252,1,1000171,121|152,2,141,148458607245,2,1.5,0.25,0.25,142,148558392619,0.099785374,152
00000252--d191bee66c--1,00000252,1,1000132,113|121,2,143,148657822029,1,0.75,1.4375,0.25,143,148657822029,0.0,113
00000252--d191bee66c--1,00000252,1,1000169,150|154|160,3,144,148758265707,3,3.0,1.3125,0.0,146,148958343670,0.200077963,150
00000252--d191bee66c--1,00000252,1,1000171,121|152,2,144,148758265707,4,1.5,0.0625,0.5,147,149058110093,0.299844386,152
00000252--d191bee66c--1,00000252,1,1000146,118|137,2,145,148857839752,5,1.25,1.34375,0.25,149,149258055022,0.40021527,118
00000252--d191bee66c--1,00000252,1,1000169,154|160,2,147,149058110093,6,1.25,0.6875,0.0,152,149557897026,0.499786933,154
00000252--d191bee66c--1,00000252,1,1000185,146|161,2,147,149058110093,1,0.25,0.6875,0.0,147,149058110093,0.0,161
00000252--d191bee66c--1,00000252,1,1000118,117|140,2,149,149258055022,1,2.25,0.375,0.25,149,149258055022,0.0,117
00000252--d191bee66c--1,00000252,1,1000165,129|161,2,149,149258055022,1,2.25,1.1875,0.0,149,149258055022,0.0,129
