key,route,segment,scan,scan_ns,pid,category,topology,old_members,new_members,old_representative,new_representative,representative_changed,delta_d,delta_y,delta_v,abs_delta_d,abs_delta_y,abs_delta_v,old_published,new_published,old_alias,new_alias
00000259--f920fb6ddd--29,00000259,29,231,1835649381508,1000311,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,301|302,302,301,302,1,-1.75,-0.03125,0.0,1.75,0.03125,0.0,1,1,40,40
00000259--f920fb6ddd--29,00000259,29,245,1837049299197,1000329,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,319|320,320,319,320,1,-5.0,0.0,-0.25,5.0,0.0,0.25,1,1,80,80
00000259--f920fb6ddd--29,00000259,29,267,1839249571788,1000356,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,345|346,346,345,346,1,-6.75,0.0625,0.0,6.75,0.0625,0.0,1,1,62,62
00000259--f920fb6ddd--29,00000259,29,274,1839949144459,1000360,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,349,353,349,353,1,-5.75,-0.03125,0.0,5.75,0.03125,0.0,1,1,58,58
00000259--f920fb6ddd--29,00000259,29,275,1840049249700,1000360,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,353,349,353,349,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,58,58
00000259--f920fb6ddd--29,00000259,29,283,1840848770878,1000359,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,348|365,348|365,348,365,1,-2.5,-0.65625,0.0,2.5,0.65625,0.0,1,1,74,74
00000259--f920fb6ddd--29,00000259,29,283,1840848770878,1000362,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,351,366,351,366,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,75,75
00000259--f920fb6ddd--29,00000259,29,283,1840848770878,1000372,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,361|363,361|363,361,363,1,-2.5,0.15625,0.5,2.5,0.15625,0.5,1,1,87,87
00000259--f920fb6ddd--29,00000259,29,284,1840948575714,1000359,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,348|365,348|365,365,348,1,-3.25,0.65625,0.0,3.25,0.65625,0.0,1,1,74,74
00000259--f920fb6ddd--29,00000259,29,284,1840948575714,1000362,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,366,351,366,351,1,-6.0,0.0,0.25,6.0,0.0,0.25,1,1,75,75
00000259--f920fb6ddd--29,00000259,29,284,1840948575714,1000372,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,361|363,361|363,363,361,1,-3.25,-0.1875,0.0,3.25,0.1875,0.0,1,1,87,87
00000259--f920fb6ddd--29,00000259,29,304,1842949027100,1000378,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,367|375,367|375,367,375,1,-2.75,0.0,0.25,2.75,0.0,0.25,1,1,46,46
00000259--f920fb6ddd--29,00000259,29,342,1846750191200,1000400,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,387|391,387|391,387,391,1,-2.25,-0.65625,0.0,2.25,0.65625,0.0,1,1,38,38
00000259--f920fb6ddd--29,00000259,29,348,1847348831190,1000400,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,387|391,387,391,387,1,-2.25,0.5,0.25,2.25,0.5,0.25,1,1,38,38
00000259--f920fb6ddd--29,00000259,29,349,1847449283024,1000400,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,387,391,387,391,1,-4.75,-0.0625,0.25,4.75,0.0625,0.25,1,1,38,38
00000259--f920fb6ddd--29,00000259,29,374,1849949175894,1000448,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,435|437,435|437,435,437,1,-1.5,0.0625,0.0,1.5,0.0625,0.0,1,1,82,82
00000259--f920fb6ddd--29,00000259,29,382,1850748428542,1000448,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,435|437,435,437,435,1,-4.25,0.03125,0.25,4.25,0.03125,0.25,1,1,82,82
00000259--f920fb6ddd--29,00000259,29,434,1855949377238,1000499,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,486|487,487,486,487,1,0.25,0.4375,0.25,0.25,0.4375,0.25,1,1,73,73
00000259--f920fb6ddd--29,00000259,29,456,1858149188427,1000516,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,503|504,504,503,504,1,-6.75,-0.40625,-0.5,6.75,0.40625,0.5,1,1,46,46
00000259--f920fb6ddd--29,00000259,29,463,1858848737360,1000518,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,505|506,506,505,506,1,-1.5,-0.34375,1.25,1.5,0.34375,1.25,1,1,56,56
00000259--f920fb6ddd--29,00000259,29,471,1859649015196,1000533,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,520|521,521,520,521,1,-0.25,1.1875,0.25,0.25,1.1875,0.25,1,1,88,88
00000259--f920fb6ddd--29,00000259,29,482,1860749002808,1000536,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,523|526,526,523,526,1,-2.5,-0.96875,-0.5,2.5,0.96875,0.5,1,1,91,91
00000259--f920fb6ddd--29,00000259,29,533,1865850564823,1000578,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,565|574,574,565,574,1,-4.5,0.125,0.0,4.5,0.125,0.0,1,1,49,49
00000259--f920fb6ddd--29,00000259,29,541,1866649614108,1000591,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,578,579,578,579,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,70,70
00000259--f920fb6ddd--29,00000259,29,542,1866748419145,1000591,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,579,578,579,578,1,-4.5,0.40625,0.0,4.5,0.40625,0.0,1,1,70,70
00000259--f920fb6ddd--29,00000259,29,591,1871648646928,1000619,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,606,606|608,606,608,1,-2.5,-0.5625,0.0,2.5,0.5625,0.0,1,1,40,40
00000259--f920fb6ddd--3,00000259,3,3,252779474989,1000005,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,6|30,6|30,6,30,1,-2.5,0.84375,0.0,2.5,0.84375,0.0,1,1,37,37
00000259--f920fb6ddd--3,00000259,3,4,252879664531,1000013,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,14|21,21,14,21,1,0.5,-0.8125,-0.75,0.5,0.8125,0.75,1,1,45,45
00000259--f920fb6ddd--3,00000259,3,5,252978590417,1000016,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,16|17|31|33,16|31|33,17,31,1,-1.75,-0.25,0.25,1.75,0.25,0.25,1,1,48,48
00000259--f920fb6ddd--3,00000259,3,12,253680161573,1000016,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,16|31,16,31,16,1,-0.5,-0.59375,-0.25,0.5,0.59375,0.25,1,1,48,48
00000259--f920fb6ddd--3,00000259,3,12,253680161573,1000039,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,33|39,31|39,39,31,1,-0.5,-0.5,-0.25,0.5,0.5,0.25,1,1,71,71
00000259--f920fb6ddd--3,00000259,3,13,253778815597,1000037,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,37|40,40,37,40,1,-2.75,-0.65625,-1.0,2.75,0.65625,1.0,1,1,69,69
00000259--f920fb6ddd--3,00000259,3,23,254788841868,1000048,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,47|50,50,47,50,1,1.0,0.8125,0.5,1.0,0.8125,0.5,1,1,80,80
00000259--f920fb6ddd--3,00000259,3,24,254888808940,1000057,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,54|55,54,55,54,1,1.25,0.21875,-0.5,1.25,0.21875,0.5,1,1,89,89
00000259--f920fb6ddd--3,00000259,3,28,255290572916,1000061,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,59|66,66,59,66,1,5.0,0.03125,-0.25,5.0,0.03125,0.25,1,1,93,93
00000259--f920fb6ddd--3,00000259,3,28,255290572916,1000073,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,71|74,74,71,74,1,3.75,0.53125,-0.25,3.75,0.53125,0.25,1,1,50,50
00000259--f920fb6ddd--3,00000259,3,29,255390652889,1000070,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,68|71,68|71,68,71,1,-0.75,-0.375,-0.25,0.75,0.375,0.25,1,1,62,62
00000259--f920fb6ddd--3,00000259,3,38,256289053600,1000087,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,83,83|91,83,91,1,-1.0,-0.59375,0.0,1.0,0.59375,0.0,1,1,55,55
00000259--f920fb6ddd--3,00000259,3,40,256488903968,1000087,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,83|91,83,91,83,1,-0.75,-1.625,-0.5,0.75,1.625,0.5,1,1,55,55
00000259--f920fb6ddd--3,00000259,3,69,259399542252,1000118,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,113|116,116,113,116,1,-2.25,1.03125,0.0,2.25,1.03125,0.0,1,1,61,61
00000259--f920fb6ddd--3,00000259,3,71,259599065189,1000116,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,111|115,115,111,115,1,-0.5,-0.9375,0.0,0.5,0.9375,0.0,1,1,95,95
00000259--f920fb6ddd--3,00000259,3,81,260598811650,1000123,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,118|119|137,119|137,118,119,1,-2.25,-0.8125,0.0,2.25,0.8125,0.0,1,1,46,46
00000259--f920fb6ddd--3,00000259,3,87,261198707572,1000123,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,119|137,137,119,137,1,-5.5,0.15625,0.0,5.5,0.15625,0.0,1,1,46,46
00000259--f920fb6ddd--3,00000259,3,89,261409054602,1000156,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,118|119,118|119,118,119,1,-1.0,0.21875,-0.25,1.0,0.21875,0.25,1,1,38,38
00000259--f920fb6ddd--3,00000259,3,92,261709112068,1000156,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,118|119|137,118|119|137,119,118,1,-0.5,0.84375,0.25,0.5,0.84375,0.25,1,1,38,38
00000259--f920fb6ddd--3,00000259,3,94,261909543890,1000156,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,118|119|137,119|137,118,119,1,-2.25,-0.625,-0.25,2.25,0.625,0.25,1,1,38,38
00000259--f920fb6ddd--3,00000259,3,116,264109379472,1000159,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,148|149,149,148,149,1,0.0,1.0625,0.25,0.0,1.0625,0.25,1,1,86,86
00000259--f920fb6ddd--3,00000259,3,150,267508651828,1000180,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,165|187,187,165,187,1,1.5,-0.25,0.0,1.5,0.25,0.0,1,1,47,47
00000259--f920fb6ddd--3,00000259,3,190,271519215031,1000234,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,218|228,228,218,228,1,1.75,0.59375,0.0,1.75,0.59375,0.0,1,1,93,93
00000259--f920fb6ddd--3,00000259,3,191,271620524306,1000241,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,214|225,214,225,214,1,0.0,-1.4375,0.0,0.0,1.4375,0.0,1,1,56,56
00000259--f920fb6ddd--3,00000259,3,192,271720722927,1000234,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,223|228,223,228,223,1,-2.5,-0.09375,0.25,2.5,0.09375,0.25,1,1,93,93
00000259--f920fb6ddd--3,00000259,3,220,274518913836,1000267,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,235|250|259,235|259,250,235,1,-0.75,1.40625,-1.0,0.75,1.40625,1.0,1,1,67,67
00000259--f920fb6ddd--3,00000259,3,223,274819177786,1000245,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,229|258,229|258,229,258,1,-1.75,0.59375,-0.25,1.75,0.59375,0.25,1,1,63,63
00000259--f920fb6ddd--3,00000259,3,246,277119366431,1000314,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,294|296,296,294,296,1,1.5,0.21875,0.0,1.5,0.21875,0.0,1,1,49,49
00000259--f920fb6ddd--3,00000259,3,272,279731605974,1000336,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,316|317,316|317,316,317,1,-2.0,0.21875,0.0,2.0,0.21875,0.0,1,1,73,73
00000259--f920fb6ddd--3,00000259,3,277,280228570822,1000342,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,322|333,333,322,333,1,0.5,1.0625,0.5,0.5,1.0625,0.5,1,1,59,59
00000259--f920fb6ddd--3,00000259,3,278,280329345680,1000344,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,324|334,324|334,324,334,1,-2.25,-0.46875,0.0,2.25,0.46875,0.0,1,1,72,72
00000259--f920fb6ddd--3,00000259,3,281,280628736413,1000336,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,316|317,316,317,316,1,0.5,0.0625,0.0,0.5,0.0625,0.0,1,1,73,73
00000259--f920fb6ddd--3,00000259,3,283,280829493830,1000344,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,324|334,324,334,324,1,1.0,0.46875,0.75,1.0,0.46875,0.75,1,1,72,72
00000259--f920fb6ddd--3,00000259,3,328,285339116178,1000392,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,371|387,371|387,371,387,1,-3.0,-0.5,0.0,3.0,0.5,0.0,1,1,50,50
00000259--f920fb6ddd--3,00000259,3,342,286739705159,1000423,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,401|402,401|402,401,402,1,-2.5,-0.21875,0.0,2.5,0.21875,0.0,1,1,88,88
00000259--f920fb6ddd--3,00000259,3,343,286839238339,1000428,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,406|407,407,406,407,1,0.75,0.375,0.0,0.75,0.375,0.0,1,1,84,84
00000259--f920fb6ddd--3,00000259,3,345,287039453440,1000423,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,401|402,401,402,401,1,1.0,0.25,0.0,1.0,0.25,0.0,1,1,88,88
00000259--f920fb6ddd--3,00000259,3,350,287539411723,1000392,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,387|388,388,387,388,1,0.5,0.84375,0.5,0.5,0.84375,0.5,1,1,50,50
00000259--f920fb6ddd--3,00000259,3,353,287839574713,1000423,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,401|402,401|402,401,402,1,-2.5,-0.1875,0.0,2.5,0.1875,0.0,1,1,88,88
00000259--f920fb6ddd--3,00000259,3,390,291539125049,1000420,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,398|446,398|446,398,446,1,-1.25,-0.65625,0.0,1.25,0.65625,0.0,1,1,56,56
00000259--f920fb6ddd--3,00000259,3,400,292539392100,1000420,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,398|446,398,446,398,1,-0.25,0.59375,0.0,0.25,0.59375,0.0,1,1,56,56
00000259--f920fb6ddd--3,00000259,3,510,303548688095,1000583,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,558,560,558,560,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,95,95
00000259--f920fb6ddd--3,00000259,3,517,304248906395,1000594,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,568|569,568|569,568,569,1,-1.75,0.96875,-0.75,1.75,0.96875,0.75,1,1,86,86
00000259--f920fb6ddd--3,00000259,3,539,306459085023,1000625,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,598|602,598|602,598,602,1,-2.0,0.6875,0.0,2.0,0.6875,0.0,1,1,40,40
00000259--f920fb6ddd--3,00000259,3,546,307160580955,1000639,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,611|617,611|617,611,617,1,-1.75,0.9375,0.0,1.75,0.9375,0.0,1,1,69,69
00000259--f920fb6ddd--3,00000259,3,553,307859225969,1000625,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,598|602,598,602,598,1,0.25,-0.65625,0.0,0.25,0.65625,0.0,1,1,40,40
00000259--f920fb6ddd--3,00000259,3,571,309658747603,1000630,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,603|640,603|640,603,640,1,-1.25,0.59375,0.25,1.25,0.59375,0.25,1,1,46,46
00000259--f920fb6ddd--3,00000259,3,573,309858526152,1000618,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,592|612,612,592,612,1,1.25,-0.3125,0.75,1.25,0.3125,0.75,1,1,80,80
00000259--f920fb6ddd--30,00000259,30,7,1873249007693,1000003,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,4|7,4|7,4,7,1,-2.5,-0.21875,-0.25,2.5,0.21875,0.25,1,1,35,35
00000259--f920fb6ddd--30,00000259,30,7,1873249007693,1000012,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,13,13|19,13,19,1,-2.0,0.34375,0.0,2.0,0.34375,0.0,1,1,44,44
00000259--f920fb6ddd--30,00000259,30,8,1873349216745,1000003,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,4|7,4|7,7,4,1,-3.0,0.21875,0.25,3.0,0.21875,0.25,1,1,35,35
00000259--f920fb6ddd--30,00000259,30,8,1873349216745,1000005,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,6|8,6|8,6,8,1,-3.0,-0.0625,0.25,3.0,0.0625,0.25,1,1,37,37
00000259--f920fb6ddd--30,00000259,30,8,1873349216745,1000012,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,13|19,13|19,19,13,1,-3.5,-0.25,0.25,3.5,0.25,0.25,1,1,44,44
00000259--f920fb6ddd--30,00000259,30,20,1874548502708,1000012,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,13|19,13|19,13,19,1,-2.5,0.0,-0.25,2.5,0.0,0.25,1,1,44,44
00000259--f920fb6ddd--30,00000259,30,32,1875748593617,1000026,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,27|36,27|36,27,36,1,-1.75,-0.03125,0.5,1.75,0.03125,0.5,1,1,58,58
00000259--f920fb6ddd--30,00000259,30,49,1877448610181,1000058,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,58|59,59,58,59,1,0.0,0.03125,0.0,0.0,0.03125,0.0,1,1,90,90
00000259--f920fb6ddd--30,00000259,30,60,1878550876558,1000048,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,48|66,48|66,48,66,1,-2.75,0.0,0.25,2.75,0.0,0.25,1,1,80,80
00000259--f920fb6ddd--30,00000259,30,60,1878550876558,1000062,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,62|64,62|64,62,64,1,-2.5,-0.03125,0.25,2.5,0.03125,0.25,1,1,94,94
00000259--f920fb6ddd--30,00000259,30,60,1878550876558,1000074,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,71,71|72,71,72,1,-2.75,0.34375,0.5,2.75,0.34375,0.5,1,1,43,43
00000259--f920fb6ddd--30,00000259,30,61,1878649157183,1000048,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,48|66,48|66,66,48,1,-2.5,0.0,-0.25,2.5,0.0,0.25,1,1,80,80
00000259--f920fb6ddd--30,00000259,30,61,1878649157183,1000058,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,59|69,59|69,59,69,1,-2.5,-0.0625,0.0,2.5,0.0625,0.0,1,1,90,90
00000259--f920fb6ddd--30,00000259,30,61,1878649157183,1000062,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,62|64,62|64,64,62,1,-2.5,0.09375,0.0,2.5,0.09375,0.0,1,1,94,94
00000259--f920fb6ddd--30,00000259,30,61,1878649157183,1000074,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,71|72,71|72,72,71,1,-2.25,-0.0625,-0.5,2.25,0.0625,0.5,1,1,43,43
00000259--f920fb6ddd--30,00000259,30,64,1878949004430,1000048,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,48|66,48|66,48,66,1,-2.25,0.0625,0.5,2.25,0.0625,0.5,1,1,80,80
00000259--f920fb6ddd--30,00000259,30,64,1878949004430,1000058,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,59|69,59|69,69,59,1,-2.25,0.125,0.25,2.25,0.125,0.25,1,1,90,90
00000259--f920fb6ddd--30,00000259,30,64,1878949004430,1000062,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,62|64,62|64,62,64,1,-2.5,0.1875,0.0,2.5,0.1875,0.0,1,1,94,94
00000259--f920fb6ddd--30,00000259,30,64,1878949004430,1000074,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,71|72,71|72,71,72,1,-2.5,0.25,0.25,2.5,0.25,0.25,1,1,43,43
00000259--f920fb6ddd--30,00000259,30,66,1879149116607,1000048,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,55|66,55,66,55,1,-0.25,0.15625,-0.25,0.25,0.15625,0.25,1,1,80,80
00000259--f920fb6ddd--30,00000259,30,71,1879648571102,1000062,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,62|64,62,64,62,1,-4.75,-0.0625,0.25,4.75,0.0625,0.25,1,1,94,94
00000259--f920fb6ddd--30,00000259,30,76,1880148791013,1000074,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,71|72,71|72,72,71,1,-2.5,-0.15625,0.5,2.5,0.15625,0.5,1,1,43,43
00000259--f920fb6ddd--30,00000259,30,77,1880249062909,1000074,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,71|72,71|72,71,72,1,-2.25,0.15625,-0.5,2.25,0.15625,0.5,1,1,43,43
00000259--f920fb6ddd--30,00000259,30,142,1886748644378,1000104,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,101|109,101|109,101,109,1,-1.75,-0.03125,-0.25,1.75,0.03125,0.25,1,1,81,81
00000259--f920fb6ddd--30,00000259,30,143,1886848578600,1000104,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,101|109,101|109,109,101,1,-2.25,-0.09375,0.25,2.25,0.09375,0.25,1,1,81,81
00000259--f920fb6ddd--30,00000259,30,144,1886948846362,1000104,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,101|109,101|109,101,109,1,-2.5,0.15625,-0.25,2.5,0.15625,0.25,1,1,81,81
00000259--f920fb6ddd--30,00000259,30,154,1887949458813,1000104,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,101|109,101,109,101,1,-4.75,-0.15625,-0.25,4.75,0.15625,0.25,1,1,81,81
00000259--f920fb6ddd--30,00000259,30,207,1893248908158,1000133,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,130|131,131,130,131,1,-1.5,0.78125,-0.5,1.5,0.78125,0.5,1,1,94,94
00000259--f920fb6ddd--30,00000259,30,224,1894948494664,1000132,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,129|134,129|134,129,134,1,-2.5,-0.09375,0.0,2.5,0.09375,0.0,1,1,56,56
00000259--f920fb6ddd--30,00000259,30,225,1895049420000,1000132,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,129|134,129,134,129,1,-1.5,0.125,0.0,1.5,0.125,0.0,1,1,56,56
00000259--f920fb6ddd--30,00000259,30,266,1899148458809,1000152,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,149|150,150,149,150,1,-2.25,-1.40625,0.0,2.25,1.40625,0.0,1,1,53,53
00000259--f920fb6ddd--30,00000259,30,276,1900148923413,1000170,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,167|169,169,167,169,1,-7.0,0.03125,0.5,7.0,0.03125,0.5,1,1,51,51
00000259--f920fb6ddd--30,00000259,30,309,1903449070387,1000194,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,191|192,192,191,192,1,0.25,0.3125,0.5,0.25,0.3125,0.5,1,1,64,64
00000259--f920fb6ddd--30,00000259,30,309,1903449070387,1000201,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,198,198|199,198,199,1,-1.75,-0.03125,0.0,1.75,0.03125,0.0,1,1,56,56
00000259--f920fb6ddd--30,00000259,30,310,1903548899165,1000197,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,194|195,195,194,195,1,1.0,-0.40625,1.25,1.0,0.40625,1.25,1,1,68,68
00000259--f920fb6ddd--30,00000259,30,312,1903748475314,1000201,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,198|199,198,199,198,1,4.0,0.21875,0.25,4.0,0.21875,0.25,1,1,56,56
00000259--f920fb6ddd--30,00000259,30,321,1904649432523,1000190,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,187|190,187|190,187,190,1,-1.0,-0.03125,0.0,1.0,0.03125,0.0,1,1,50,50
00000259--f920fb6ddd--30,00000259,30,325,1905049422852,1000190,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,187|190,187,190,187,1,-2.25,0.125,0.75,2.25,0.125,0.75,1,1,50,50
00000259--f920fb6ddd--30,00000259,30,455,1918050546276,1000245,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,241,241|244,241,244,1,-0.25,1.15625,0.0,0.25,1.15625,0.0,1,1,87,87
00000259--f920fb6ddd--30,00000259,30,457,1918249243033,1000245,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,241|244,241,244,241,1,0.5,-0.125,0.0,0.5,0.125,0.0,1,1,87,87
00000259--f920fb6ddd--30,00000259,30,496,1922148826129,1000260,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,255|256,256,255,256,1,1.75,0.375,-0.5,1.75,0.375,0.5,1,1,61,61
00000259--f920fb6ddd--30,00000259,30,497,1922239409579,1000260,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,256,255,256,255,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,61,61
00000259--f920fb6ddd--30,00000259,30,497,1922239409579,1000262,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,257,256|257,257,256,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,56,56
00000259--f920fb6ddd--31,00000259,31,28,1935339804803,1000020,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,21|24,24,21,24,1,1.75,-0.28125,0.0,1.75,0.28125,0.0,1,1,52,52
00000259--f920fb6ddd--31,00000259,31,57,1938238699188,1000018,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,19|22,22,19,22,1,2.25,0.03125,0.25,2.25,0.03125,0.25,1,1,50,50
00000259--f920fb6ddd--31,00000259,31,74,1939938546931,1000043,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,44|46,46,44,46,1,-2.25,0.15625,0.25,2.25,0.15625,0.25,1,1,75,75
00000259--f920fb6ddd--31,00000259,31,131,1945638874565,1000050,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,51|52,52,51,52,1,2.75,-0.21875,0.0,2.75,0.21875,0.0,1,1,82,82
00000259--f920fb6ddd--31,00000259,31,131,1945638874565,1000054,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,55|58,58,55,58,1,1.25,0.1875,0.25,1.25,0.1875,0.25,1,1,86,86
