event_id,key,scan,scan_ns,pid,category,old_members,new_members,old_representative,new_representative,old_rep_still_member,required_change,delta_d,delta_y,delta_v,abs_delta_d,abs_delta_y,abs_delta_v,old_published,new_published,old_alias,new_alias,publication_effect,publication_delta_d,publication_delta_y,publication_delta_v,publication_delta_aLead,radarstate_effect,radarstate_affected,score_delta,old_cost,new_cost,best_vision,old_vision,best_oem,old_oem,support_superiority,group_size_before,group_size_after,old_d,old_y,old_v,old_age,new_d,new_y,new_v,new_age,old_aRel,new_aRel,old_member_current_d,old_member_current_y,old_member_current_v,old_member_current_age,old_member_current_slot,old_member_current_measurement_ns,new_member_current_d,new_member_current_y,new_member_current_v,new_member_current_age,new_member_current_slot,new_member_current_measurement_ns,old_published_aLead,new_published_aLead,lead_role_before,lead_role_after,previous_rep_dwell_scans,previous_rep_dwell_s
00000261--4ff9c41127--24:592:1000445,00000261--4ff9c41127--24,592,1666167827375,1000445,R1_STABLE_GROUP_REP_CHANGE,421|455,421|455,421,455,1,0,0.25,-1.625,0.0,0.25,1.625,0.0,1,1,57,57,P2_PUBLISHED_COORDINATE_CHANGE,0.244384765625,-1.625,0.0,0.4014186368619428,NO_DOWNSTREAM_EFFECT,0,0.05599667469532221,0.8886221197305122,0.83262544503519,0,0,0,0,0,2,2,52.75,-3.28125,2.75,229,53.0,-4.90625,2.75,230,N/A_NAN,N/A_NAN,53.5,-3.875,3.0,230,10,1666157192980,53.0,-4.90625,2.75,90,28,1666167827375,0.8503541470145319,1.2517727838764747,,,229,22.818563047
00000261--4ff9c41127--3:156:1000206,00000261--4ff9c41127--3,156,362737818520,1000206,R1_STABLE_GROUP_REP_CHANGE,196|206,196|206,196,206,1,0,0.5,1.625,-0.75,0.5,1.625,0.75,1,1,82,82,P2_PUBLISHED_COORDINATE_CHANGE,0.43367576599121094,1.625,-0.75,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.84375,2.9454747442233185,2.1017247442233185,0,0,0,0,0,2,2,32.0,2.5625,-5.5,7,32.5,4.1875,-6.25,8,N/A_NAN,N/A_NAN,33.5,3.875,-6.25,8,14,362737818520,32.5,4.1875,-6.25,4,3,362737818520,-0.13400447472541477,-1.334004474725415,,,7,0.6000648160000001
00000266--f9c40304ea--3:77:1000129,00000266--f9c40304ea--3,77,260388330942,1000129,R1_STABLE_GROUP_REP_CHANGE,119|131,119|131,119,131,1,0,-2.75,-1.625,0.0,2.75,1.625,0.0,1,1,81,81,P2_PUBLISHED_COORDINATE_CHANGE,-2.8052825927734375,-1.625,0.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.321690258487612,1.356157629243806,1.034467370756194,0,0,0,0,0,2,2,30.75,-13.6875,-8.75,18,28.0,-15.3125,-8.75,19,N/A_NAN,N/A_NAN,30.0,-16.09375,-8.75,19,24,260388330942,28.0,-15.3125,-8.75,14,9,260377757972,-7.196345752095131,-5.996345752095131,,,18,1.6989898860000001
00000269--4014745f93--11:255:1000318,00000269--4014745f93--11,255,756307142265,1000318,R1_STABLE_GROUP_REP_CHANGE,309|320,309|320,309,320,1,0,-2.5,1.625,0.5,2.5,1.625,0.5,1,1,34,34,P2_PUBLISHED_COORDINATE_CHANGE,-2.2263107299804688,1.625,0.5,1.0135021536657853,NO_DOWNSTREAM_EFFECT,0,1.8198057256050788,2.9826730421018866,1.1628673164968077,0,0,0,0,0,2,2,105.25,-12.46875,-26.75,21,102.75,-10.84375,-26.25,22,N/A_NAN,N/A_NAN,99.75,-12.09375,-26.75,22,10,756307142265,102.75,-10.84375,-26.25,17,30,756307142265,-0.008458065653802724,1.0050440880119826,,,21,2.001574961
00000255--d1d0ee73c5--29:417:1000339,00000255--d1d0ee73c5--29,417,5534870597720,1000339,R1_STABLE_GROUP_REP_CHANGE,335|337,335|337,335,337,1,0,-1.75,1.59375,-0.25,1.75,1.59375,0.25,1,1,85,85,P2_PUBLISHED_COORDINATE_CHANGE,-1.9724578857421875,1.59375,-0.25,-0.44668020357143223,NO_DOWNSTREAM_EFFECT,0,0.5711227416923634,1.9076736963980618,1.3365509547056984,0,0,0,0,0,2,2,135.5,-6.3125,-21.5,11,133.75,-4.71875,-21.75,12,N/A_NAN,N/A_NAN,131.5,-6.21875,-21.5,12,5,5534860954095,133.75,-4.71875,-21.75,11,7,5534860954095,-0.2753994093094789,-0.7220796128809112,,,1,0.0
0000025d--70dff69b9d--5:31:1000003,0000025d--70dff69b9d--5,31,374762270693,1000003,R1_STABLE_GROUP_REP_CHANGE,4|8,4|8,4,8,1,0,-2.0,-1.59375,-0.75,2.0,1.59375,0.75,1,1,35,35,P2_PUBLISHED_COORDINATE_CHANGE,-2.0121803283691406,-1.59375,-0.75,-1.1854687687552292,NO_DOWNSTREAM_EFFECT,0,0.11474946509078165,1.0470758494002261,0.9323263843094445,0,0,0,0,0,2,2,55.25,-26.84375,-17.5,31,53.25,-28.4375,-18.25,32,N/A_NAN,N/A_NAN,52.5,-28.125,-18.0,32,3,374762270693,53.25,-28.4375,-18.25,32,8,374762270693,-1.8050759051404424,-2.9905446738956716,,,31,2.999470725
0000026b--4dfb361eee--8:518:1000365,0000026b--4dfb361eee--8,518,2827794817927,1000365,R1_STABLE_GROUP_REP_CHANGE,340|393,340|393,393,340,1,0,-0.75,-1.59375,-0.5,0.75,1.59375,0.5,1,1,56,56,P2_PUBLISHED_COORDINATE_CHANGE,-0.7571907043457031,-1.59375,-0.5,-0.7700941807565409,NO_DOWNSTREAM_EFFECT,0,0.5687587356461776,1.5622809648809746,0.9935222292347969,0,0,0,0,0,2,2,28.0,-6.125,-9.5,73,27.25,-7.71875,-10.0,74,N/A_NAN,N/A_NAN,26.0,-7.59375,-9.75,15,24,2827794817927,27.25,-7.71875,-10.0,74,23,2827794817927,-1.7004213701408222,-2.470515550897363,,,3,0.20017414800000002
0000026d--2363789071--2:562:1000550,0000026d--2363789071--2,562,279893012974,1000550,R1_STABLE_GROUP_REP_CHANGE,546|547,546|547,547,546,1,0,-2.5,1.59375,0.0,2.5,1.59375,0.0,1,1,56,56,P2_PUBLISHED_COORDINATE_CHANGE,-2.622100830078125,1.59375,0.0,0.0,NO_DOWNSTREAM_EFFECT,0,1.140625,1.9105686514588425,0.7699436514588426,0,0,0,0,0,2,2,32.5,-1.65625,-23.5,4,30.0,-0.0625,-23.5,5,N/A_NAN,N/A_NAN,29.25,0.46875,-23.75,5,7,279893012974,30.0,-0.0625,-23.5,5,8,279893012974,0.0,0.0,,,1,0.0
00000286--de6bd2c087--25:556:1000380,00000286--de6bd2c087--25,556,4774366171051,1000380,R1_STABLE_GROUP_REP_CHANGE,373|383,373|383,373,383,1,0,-3.5,1.59375,0.25,3.5,1.59375,0.25,1,1,43,43,P2_PUBLISHED_COORDINATE_CHANGE,-3.496673583984375,1.59375,0.25,0.6634917196853628,NO_DOWNSTREAM_EFFECT,0,0.75,2.1369314427364046,1.3869314427364046,0,0,0,0,0,2,2,50.0,-11.09375,-30.25,37,46.5,-9.5,-30.0,38,N/A_NAN,N/A_NAN,45.0,-11.0,-30.5,38,28,4774366171051,46.5,-9.5,-30.0,26,13,4774366171051,-0.46736067748229027,0.19613104220307254,,,37,3.590886857
00000286--de6bd2c087--25:558:1000380,00000286--de6bd2c087--25,558,4774565687140,1000380,R1_STABLE_GROUP_REP_CHANGE,373|383,373|383,373,383,1,0,-4.25,1.59375,0.5,4.25,1.59375,0.5,1,1,43,43,P2_PUBLISHED_COORDINATE_CHANGE,-4.2540435791015625,1.59375,0.5,0.8563574862474923,NO_DOWNSTREAM_EFFECT,0,0.5,2.7415707161030083,2.2415707161030083,0,0,0,0,0,2,2,45.0,-11.0,-30.5,39,40.75,-9.40625,-30.0,40,N/A_NAN,N/A_NAN,39.25,-10.90625,-30.5,40,28,4774565687140,40.75,-9.40625,-30.0,28,13,4774565687140,-0.6349430216580457,0.22141446458944658,,,1,0.0
0000028b--ca855432c0--58:90:1000219,0000028b--ca855432c0--58,90,3559731122297,1000219,R1_STABLE_GROUP_REP_CHANGE,202|215,202|215,202,215,1,0,-3.25,-1.59375,0.25,3.25,1.59375,0.25,1,1,92,92,P2_PUBLISHED_COORDINATE_CHANGE,-3.188446044921875,-1.59375,0.25,0.5472499660828859,NO_DOWNSTREAM_EFFECT,0,0.15625,1.3325071992057658,1.1762571992057658,0,0,0,0,0,2,2,121.5,-3.59375,-29.75,12,118.25,-5.1875,-29.5,13,N/A_NAN,N/A_NAN,117.25,-3.75,-29.75,13,23,3559731122297,118.25,-5.1875,-29.5,5,7,3559731122297,-0.2584217127954961,0.2888282532873898,,,12,1.099602234
