key,pid,pattern,start_scan,end_scan,duration_s,representatives,stable_members,member_sets
00000255--d1d0ee73c5--31,1000246,A_B_A_B,189,198,0.8996073130000001,253|239|253|239,0,239|253;239;239|253;239
00000255--d1d0ee73c5--31,1000246,A_B_A,195,198,0.298978577,239|253|239,0,239;239|253;239
00000255--d1d0ee73c5--31,1000295,A_B_A,209,224,1.499752487,281|282|281,0,281;281|282;281
00000255--d1d0ee73c5--32,1000178,A_B_A,485,492,0.6991385750000001,174|183|174,0,174;174|183;174
00000255--d1d0ee73c5--32,1000230,A_B_A,512,539,2.700771273,225|239|225,0,225;225|239;225
00000255--d1d0ee73c5--32,1000261,A_B_A,542,544,0.19964862100000003,254|257|254,0,254;254|257;254
00000255--d1d0ee73c5--32,1000247,A_B_A,547,555,0.808925544,241|251|241,0,241;251;241|251
00000255--d1d0ee73c5--32,1000276,A_B_A,568,572,0.400777875,268|290|268,0,268;268|290;268
00000255--d1d0ee73c5--33,1000041,A_B_A,18,24,0.590205462,38|39|38,0,38;38|39;38|39
00000255--d1d0ee73c5--33,1000031,A_B_A,26,30,0.408838419,31|47|31,0,31;31|47;31|47
00000255--d1d0ee73c5--33,1000031,A_B_A_B,26,31,0.509562125,31|47|31|47,0,31;31|47;31|47;31|47
00000255--d1d0ee73c5--33,1000031,A_B_A,29,31,0.19912557800000003,47|31|47,1,31|47;31|47;31|47
00000255--d1d0ee73c5--33,1000031,A_B_A_B,29,33,0.398894061,47|31|47|31,1,31|47;31|47;31|47;31|47
00000255--d1d0ee73c5--33,1000031,A_B_A,30,33,0.300492189,31|47|31,1,31|47;31|47;31|47
00000255--d1d0ee73c5--33,1000031,A_B_A_B,30,36,0.6003958420000001,31|47|31|47,1,31|47;31|47;31|47;31|47
00000255--d1d0ee73c5--33,1000047,A_B_A,30,35,0.49087859400000006,44|53|44,0,44;44|53;44|53
00000255--d1d0ee73c5--33,1000047,A_B_A_B,30,36,0.6003958420000001,44|53|44|53,0,44;44|53;44|53;44|53
00000255--d1d0ee73c5--33,1000031,A_B_A,32,36,0.40059277600000004,47|31|47,1,31|47;31|47;31|47
00000255--d1d0ee73c5--33,1000031,A_B_A_B,32,37,0.500476755,47|31|47|31,1,31|47;31|47;31|47;31|47
00000255--d1d0ee73c5--33,1000047,A_B_A,34,36,0.199566921,53|44|53,1,44|53;44|53;44|53
00000255--d1d0ee73c5--33,1000047,A_B_A_B,34,37,0.2994509,53|44|53|44,1,44|53;44|53;44|53;44|53
00000255--d1d0ee73c5--33,1000031,A_B_A,35,37,0.20940122700000002,31|47|31,1,31|47;31|47;31|47
00000255--d1d0ee73c5--33,1000031,A_B_A_B,35,41,0.609568175,31|47|31|47,1,31|47;31|47;31|47;31|47
00000255--d1d0ee73c5--33,1000041,A_B_A,35,37,0.20940122700000002,38|46|38,0,38;38|46;38|46
00000255--d1d0ee73c5--33,1000041,A_B_A_B,35,41,0.609568175,38|46|38|46,0,38;38|46;38|46;38|46
00000255--d1d0ee73c5--33,1000047,A_B_A,35,37,0.20940122700000002,44|53|44,1,44|53;44|53;44|53
00000255--d1d0ee73c5--33,1000047,A_B_A_B,35,41,0.609568175,44|53|44|53,1,44|53;44|53;44|53;44|53
00000255--d1d0ee73c5--33,1000031,A_B_A,36,41,0.500050927,47|31|47,1,31|47;31|47;31|47
00000255--d1d0ee73c5--33,1000031,A_B_A_B,36,42,0.590914127,47|31|47|31,1,31|47;31|47;31|47;31|47
00000255--d1d0ee73c5--33,1000041,A_B_A,36,41,0.500050927,46|38|46,1,38|46;38|46;38|46
00000255--d1d0ee73c5--33,1000041,A_B_A_B,36,42,0.590914127,46|38|46|38,1,38|46;38|46;38|46;38|46
00000255--d1d0ee73c5--33,1000047,A_B_A,36,41,0.500050927,53|44|53,1,44|53;44|53;44|53
00000255--d1d0ee73c5--33,1000047,A_B_A_B,36,42,0.590914127,53|44|53|44,1,44|53;44|53;44|53;44|53
00000255--d1d0ee73c5--33,1000031,A_B_A,40,42,0.191366439,31|47|31,1,31|47;31|47;31|47
00000255--d1d0ee73c5--33,1000041,A_B_A,40,42,0.191366439,38|46|38,1,38|46;38|46;38|46
00000255--d1d0ee73c5--33,1000047,A_B_A,40,42,0.191366439,44|53|44,1,44|53;44|53;44|53
00000255--d1d0ee73c5--33,1000047,A_B_A_B,40,46,0.5908702680000001,44|53|44|53,1,44|53;44|53;44|53;44|53
00000255--d1d0ee73c5--33,1000047,A_B_A,41,46,0.490367029,53|44|53,1,44|53;44|53;44|53
00000255--d1d0ee73c5--33,1000020,A_B_A,45,51,0.590348293,21|60|21,0,21;21|60;21
00000255--d1d0ee73c5--33,1000081,A_B_C_A,52,85,3.2998721090000003,72|44|46|72,0,72;44|72;46;46|72
00000255--d1d0ee73c5--33,1000084,A_B_A,57,64,0.709792277,75|77|75,0,75;75|77;75
00000255--d1d0ee73c5--33,1000047,A_B_A,61,67,0.599905867,53|76|53,0,44|53;53|76;53|76
00000255--d1d0ee73c5--33,1000047,A_B_A_B,61,70,0.8996574740000001,53|76|53|76,0,44|53;53|76;53|76;53|76
00000255--d1d0ee73c5--33,1000047,A_B_A,66,70,0.39995239800000004,76|53|76,1,53|76;53|76;53|76
00000255--d1d0ee73c5--33,1000047,A_B_A_B,66,71,0.499442317,76|53|76|53,1,53|76;53|76;53|76;53|76
00000255--d1d0ee73c5--33,1000096,A_B_A,66,70,0.39995239800000004,84|88|84,0,84;84|86|88;84|86
00000255--d1d0ee73c5--33,1000047,A_B_A,69,71,0.199901071,53|76|53,1,53|76;53|76;53|76
00000255--d1d0ee73c5--33,1000047,A_B_A_B,69,72,0.290627601,53|76|53|76,1,53|76;53|76;53|76;53|76
00000255--d1d0ee73c5--33,1000047,A_B_A,70,72,0.190216449,76|53|76,1,53|76;53|76;53|76
00000255--d1d0ee73c5--33,1000047,A_B_A_B,70,75,0.490793819,76|53|76|53,1,53|76;53|76;53|76;53|76
00000255--d1d0ee73c5--33,1000047,A_B_A,71,75,0.39130390000000004,53|76|53,1,53|76;53|76;53|76
00000255--d1d0ee73c5--33,1000047,A_B_A_B,71,94,2.30034118,53|76|53|76,0,53|76;53|76;53|76;76
00000255--d1d0ee73c5--33,1000047,A_B_A,74,94,2.009177289,76|53|76,0,53|76;53|76;76
00000255--d1d0ee73c5--33,1000106,A_B_A,76,78,0.209343505,93|95|93,0,93;93|95;93|95
00000255--d1d0ee73c5--33,1000106,A_B_A_B,76,82,0.610098851,93|95|93|95,0,93;93|95;93|95;93|95
00000255--d1d0ee73c5--33,1000106,A_B_A,77,82,0.49978855200000005,95|93|95,1,93|95;93|95;93|95
00000255--d1d0ee73c5--33,1000106,A_B_A_B,77,83,0.599975747,95|93|95|93,1,93|95;93|95;93|95;93|95
00000255--d1d0ee73c5--33,1000103,A_B_A,81,85,0.399507967,90|92|90,0,90;90|92;90|92
00000255--d1d0ee73c5--33,1000103,A_B_A_B,81,86,0.49917303500000004,90|92|90|92,0,90;90|92;90|92;90|92
00000255--d1d0ee73c5--33,1000106,A_B_A,81,83,0.200065386,93|95|93,1,93|95;93|95;93|95
00000255--d1d0ee73c5--33,1000106,A_B_A_B,81,86,0.49917303500000004,93|95|93|95,1,93|95;93|95;93|95;93|95
00000255--d1d0ee73c5--33,1000106,A_B_A,82,86,0.39929484400000004,95|93|95,1,93|95;93|95;93|95
00000255--d1d0ee73c5--33,1000106,A_B_A_B,82,87,0.499413706,95|93|95|93,1,93|95;93|95;93|95;93|95
00000255--d1d0ee73c5--33,1000081,A_B_A,84,86,0.20909834900000002,46|72|46,0,46;46|72;46|72
00000255--d1d0ee73c5--33,1000081,A_B_A_B,84,87,0.309217211,46|72|46|72,0,46;46|72;46|72;46|72
00000255--d1d0ee73c5--33,1000103,A_B_A,84,86,0.20909834900000002,92|90|92,1,90|92;90|92;90|92
00000255--d1d0ee73c5--33,1000103,A_B_A_B,84,87,0.309217211,92|90|92|90,1,90|92;90|92;90|92;90|92
00000255--d1d0ee73c5--33,1000081,A_B_A,85,87,0.19978393000000003,72|46|72,1,46|72;46|72;46|72
00000255--d1d0ee73c5--33,1000081,A_B_A_B,85,88,0.299702171,72|46|72|46,0,46|72;46|72;46|72;46
00000255--d1d0ee73c5--33,1000103,A_B_A,85,87,0.19978393000000003,90|92|90,1,90|92;90|92;90|92
00000255--d1d0ee73c5--33,1000103,A_B_A_B,85,92,0.690108212,90|92|90|92,1,90|92;90|92;90|92;90|92
00000255--d1d0ee73c5--33,1000106,A_B_A,85,87,0.19978393000000003,93|95|93,1,93|95;93|95;93|95
00000255--d1d0ee73c5--33,1000106,A_B_A_B,85,88,0.299702171,93|95|93|95,0,93|95;93|95;93|95;95
00000255--d1d0ee73c5--33,1000081,A_B_A,86,88,0.20003710300000002,46|72|46,0,46|72;46|72;46
00000255--d1d0ee73c5--33,1000103,A_B_A,86,92,0.5904431440000001,92|90|92,1,90|92;90|92;90|92
00000255--d1d0ee73c5--33,1000103,A_B_A_B,86,101,1.4906612350000001,92|90|92|90,1,90|92;90|92;90|92;90|92
00000255--d1d0ee73c5--33,1000106,A_B_A,86,88,0.20003710300000002,95|93|95,0,93|95;93|95;95
00000255--d1d0ee73c5--33,1000103,A_B_A,91,101,0.9983414150000001,90|92|90,1,90|92;90|92;90|92
00000255--d1d0ee73c5--33,1000103,A_B_A_B,91,102,1.10809172,90|92|90|92,1,90|92;90|92;90|92;90|92
00000255--d1d0ee73c5--33,1000126,A_B_A,94,97,0.30048834900000004,110|114|110,0,110;110|114;110|114
00000255--d1d0ee73c5--33,1000120,A_B_A,96,98,0.19967663600000002,105|121|105,0,105;105|121;105
00000255--d1d0ee73c5--33,1000103,A_B_A,100,102,0.209920831,92|90|92,1,90|92;90|92;90|92
00000255--d1d0ee73c5--33,1000188,A_B_A,172,174,0.200416075,170|179|170,0,170;170|179;170
00000255--d1d0ee73c5--33,1000232,A_B_A,240,257,1.699764159,214|235|214,0,214;214|235;214
00000255--d1d0ee73c5--33,1000201,A_B_A,243,247,0.40163041600000005,183|237|183,0,183;183|237;183
00000255--d1d0ee73c5--33,1000201,A_B_A_B,243,252,0.900146337,183|237|183|237,0,183;183|237;183;237
00000255--d1d0ee73c5--33,1000201,A_B_A,246,252,0.6001570700000001,237|183|237,0,183|237;183;237
00000255--d1d0ee73c5--34,1000117,A_B_A,95,101,0.5974830680000001,117|118|117,0,117;118;117|118
00000255--d1d0ee73c5--34,1000117,A_B_A_B,95,115,1.9981500820000002,117|118|117|118,0,117;118;117|118;118
00000255--d1d0ee73c5--34,1000117,A_B_A,100,115,1.5008097280000001,118|117|118,0,118;117|118;118
00000255--d1d0ee73c5--34,1000134,A_B_A,113,122,0.9005135820000001,132|133|132,0,132;132|133;132
00000255--d1d0ee73c5--34,1000134,A_B_A,131,136,0.500326727,132|156|132,0,132;132|156;132
00000255--d1d0ee73c5--34,1000361,A_B_A,386,389,0.30011269900000004,344|358|344,0,344;344|358;344
00000255--d1d0ee73c5--34,1000447,A_B_A,478,519,4.098980780000001,330|427|330,0,330;427;330
00000255--d1d0ee73c5--34,1000547,A_B_A,562,564,0.200035498,512|525|512,0,512;525;512
00000255--d1d0ee73c5--35,1000121,A_B_A,90,96,0.599555504,111|113|111,0,111;113;111
00000255--d1d0ee73c5--35,1000196,A_B_A,157,160,0.300420289,169|173|169,0,169;169|173;169
00000255--d1d0ee73c5--35,1000271,A_B_A,219,230,1.100558718,242|257|242,0,242;242|257;242|257
00000255--d1d0ee73c5--35,1000265,A_B_A,229,243,1.391527635,236|241|236,0,236;236|241;236
00000255--d1d0ee73c5--35,1000288,A_B_A,238,242,0.39982599700000004,259|275|259,0,259;259|275;259|275
00000255--d1d0ee73c5--35,1000296,A_B_A,238,243,0.492137557,276|264|276,0,267|276;264|267;264|276
00000255--d1d0ee73c5--35,1000296,A_B_A_B,238,245,0.7028852080000001,276|264|276|264,0,267|276;264|267;264|276;264|276
00000255--d1d0ee73c5--35,1000297,A_B_A,238,243,0.492137557,268|287|268,0,268;268|287;268|287
00000255--d1d0ee73c5--35,1000297,A_B_A_B,238,245,0.7028852080000001,268|287|268|287,0,268;268|287;268|287;268|287
00000255--d1d0ee73c5--35,1000296,A_B_A,242,245,0.303059211,264|276|264,0,264|267;264|276;264|276
00000255--d1d0ee73c5--35,1000297,A_B_A,242,245,0.303059211,287|268|287,1,268|287;268|287;268|287
00000255--d1d0ee73c5--35,1000297,A_B_A_B,242,246,0.40148283500000004,287|268|287|268,1,268|287;268|287;268|287;268|287
00000255--d1d0ee73c5--35,1000297,A_B_A,244,246,0.20901997700000002,268|287|268,1,268|287;268|287;268|287
00000255--d1d0ee73c5--35,1000297,A_B_A_B,244,249,0.508264001,268|287|268|287,1,268|287;268|287;268|287;268|287
00000255--d1d0ee73c5--35,1000297,A_B_A,245,249,0.39766764800000004,287|268|287,1,268|287;268|287;268|287
00000255--d1d0ee73c5--35,1000311,A_B_A,256,271,1.500432661,282|301|282,0,282;282|301;282
00000255--d1d0ee73c5--35,1000310,A_B_A,257,273,1.59986548,281|267|281,0,281;267|281;267|281|301
00000255--d1d0ee73c5--35,1000310,A_B_A_B,257,274,1.6999707860000002,281|267|281|267,0,281;267|281;267|281|301;267|281|301
00000255--d1d0ee73c5--35,1000329,A_B_A,260,262,0.201712827,300|297|300,0,296|300;296|297|300;296|300
00000255--d1d0ee73c5--35,1000329,A_B_A_B,260,270,1.00037486,300|297|300|297,0,296|300;296|297|300;296|300;296|297|300
00000255--d1d0ee73c5--35,1000329,A_B_A,261,270,0.8986865620000001,297|300|297,0,296|297|300;296|300;296|297|300
00000255--d1d0ee73c5--35,1000329,A_B_A_B,261,272,1.0985947870000001,297|300|297|300,0,296|297|300;296|300;296|297|300;296|300
00000255--d1d0ee73c5--35,1000329,A_B_A,269,272,0.299868691,300|297|300,0,296|300;296|297|300;296|300
00000255--d1d0ee73c5--35,1000331,A_B_A,269,285,1.6003035680000002,298|314|298,0,298;298|314;298
00000255--d1d0ee73c5--35,1000308,A_B_A,270,274,0.39947556900000003,288|313|288,0,279|288;288|313;288|313
00000255--d1d0ee73c5--35,1000310,A_B_A,272,274,0.199567344,267|281|267,0,267|281;267|281|301;267|281|301
00000255--d1d0ee73c5--35,1000319,A_B_A,273,276,0.29990504,290|286|290,0,290;286|290;290
00000255--d1d0ee73c5--35,1000310,A_B_A,274,281,0.700312618,267|301|267,0,267|281|301;267|301;267|301
00000255--d1d0ee73c5--35,1000308,A_B_A,280,312,3.1988564100000003,288|328|288,0,288|313;288|313|328;288
00000255--d1d0ee73c5--35,1000312,A_B_A,287,289,0.200390605,283|275|283,0,283;275|283;283
00000255--d1d0ee73c5--35,1000340,A_B_A,309,315,0.59984599,327|344|327,0,306|327;306|327|344;306|327
00000255--d1d0ee73c5--35,1000308,A_B_A,321,323,0.200386638,288|356|288,0,288;288|356;288
00000255--d1d0ee73c5--35,1000389,A_B_A,321,323,0.200386638,346|350|346,0,346;346|350;346
00000255--d1d0ee73c5--35,1000408,A_B_A,337,339,0.19941889200000001,364|377|364,0,364;364|375|377;364|375
00000255--d1d0ee73c5--35,1000416,A_B_A,346,351,0.49970957000000005,372|387|372,0,372;372|387;372
00000255--d1d0ee73c5--35,1000408,A_B_A,439,444,0.49763746500000006,364|433|364,0,364;433|442;364
00000255--d1d0ee73c5--37,1000166,A_B_A,256,258,0.199315701,150|168|150,0,150;150|168;150|168
00000255--d1d0ee73c5--37,1000166,A_B_A_B,256,261,0.49990934800000003,150|168|150|168,0,150;150|168;150|168;150|168
00000255--d1d0ee73c5--37,1000166,A_B_A,257,261,0.40004163200000004,168|150|168,1,150|168;150|168;150|168
00000255--d1d0ee73c5--37,1000344,A_B_A,483,486,0.29853174200000004,325|332|325,0,325;325|332;325
00000255--d1d0ee73c5--37,1000339,A_B_A,490,526,3.6000824750000002,320|329|320,0,320;320|329;320
00000255--d1d0ee73c5--37,1000368,A_B_A,506,508,0.20058535900000002,347|350|347,0,347;347|350;347
00000255--d1d0ee73c5--37,1000368,A_B_A_B,506,524,1.8004592110000002,347|350|347|350,0,347;347|350;347;347|350
00000255--d1d0ee73c5--37,1000368,A_B_A,507,524,1.7004734000000001,350|347|350,0,347|350;347;347|350
00000255--d1d0ee73c5--37,1000368,A_B_A_B,507,528,2.1005059050000003,350|347|350|347,0,347|350;347;347|350;347
00000255--d1d0ee73c5--37,1000375,A_B_A,515,517,0.198274678,350|348|350,0,350;348|350;350
00000255--d1d0ee73c5--37,1000368,A_B_A,523,528,0.49972628900000005,347|350|347,0,347;347|350;347
00000255--d1d0ee73c5--37,1000390,A_B_A,530,550,2.0004714530000003,365|371|365,0,365;365|371;365
00000255--d1d0ee73c5--37,1000367,A_B_A,537,541,0.39965938500000003,346|350|346,0,346;346|350;346|350
00000255--d1d0ee73c5--37,1000433,A_B_A,567,569,0.199884268,397|399|397,0,397;397|399;397
00000255--d1d0ee73c5--38,1000006,A_B_A,1,3,0.19947687500000003,7|18|7,0,7;7|18;7
00000255--d1d0ee73c5--38,1000063,A_B_A,64,95,3.1009016010000003,63|64|63,0,63;63|64;63|64
00000255--d1d0ee73c5--38,1000063,A_B_A_B,64,103,3.900392994,63|64|63|64,0,63;63|64;63|64;64
00000255--d1d0ee73c5--38,1000063,A_B_A,94,103,0.9001214420000001,64|63|64,0,63|64;63|64;64
00000255--d1d0ee73c5--38,1000106,A_B_A,118,122,0.400659133,104|109|104,0,104;104|109;104
00000255--d1d0ee73c5--38,1000124,A_B_A,136,145,0.9003915010000001,122|125|122,0,122;122|125;122
00000255--d1d0ee73c5--38,1000136,A_B_A,136,143,0.700327586,133|138|133,0,133;133|138;133
00000255--d1d0ee73c5--38,1000173,A_B_A,167,173,0.601987787,168|199|168,0,168;168|192|199;168|192
00000255--d1d0ee73c5--38,1000195,A_B_A,167,170,0.292026016,187|198|187,0,187;187|198;187
00000255--d1d0ee73c5--38,1000403,A_B_A,326,329,0.299840798,383|390|383,0,383;383|390;383|390
00000255--d1d0ee73c5--38,1000424,A_B_A,355,369,1.4002104990000002,404|426|404,0,404;404|426;404
00000255--d1d0ee73c5--39,1000097,A_B_A,55,58,0.30009887700000004,86|99|86,0,86;86|99;86
00000255--d1d0ee73c5--39,1000099,A_B_A,63,66,0.297923298,88|96|88,0,88;88|96;88|96
00000255--d1d0ee73c5--39,1000099,A_B_A_B,63,67,0.398132623,88|96|88|96,0,88;88|96;88|96;88|96
00000255--d1d0ee73c5--39,1000099,A_B_A,65,67,0.19965747,96|88|96,1,88|96;88|96;88|96
00000255--d1d0ee73c5--39,1000099,A_B_A_B,65,76,1.099465506,96|88|96|88,0,88|96;88|96;88|96;88
00000255--d1d0ee73c5--39,1000099,A_B_A,66,76,1.000017361,88|96|88,0,88|96;88|96;88
00000255--d1d0ee73c5--39,1000129,A_B_A,80,86,0.5981396090000001,117|123|117,0,117;117|123;117
00000255--d1d0ee73c5--39,1000129,A_B_A_B,80,98,1.798001965,117|123|117|123,0,117;117|123;117;117|123|132
00000255--d1d0ee73c5--39,1000141,A_B_A,82,101,1.8992756350000002,128|133|128,0,128;128|133;128
00000255--d1d0ee73c5--39,1000129,A_B_A,85,98,1.299521952,123|117|123,0,117|123;117;117|123|132
00000255--d1d0ee73c5--39,1000129,A_B_A_B,85,100,1.499257332,123|117|123|117,0,117|123;117;117|123|132;117|132
00000255--d1d0ee73c5--39,1000148,A_B_A,87,90,0.29955554700000003,111|102|111,0,102|111;102;111
00000255--d1d0ee73c5--39,1000148,A_B_A_B,87,94,0.699750981,111|102|111|102,0,102|111;102;111;102
00000255--d1d0ee73c5--39,1000148,A_B_A,88,94,0.5999467,102|111|102,0,102;111;102
00000255--d1d0ee73c5--39,1000129,A_B_A,97,100,0.299808976,117|123|117,0,117;117|123|132;117|132
00000255--d1d0ee73c5--39,1000184,A_B_A,102,106,0.39952679700000004,165|168|165,0,165;165|168;165
00000255--d1d0ee73c5--39,1000207,A_B_A,126,132,0.6008480660000001,190|195|190,0,186|190;186|190|195;186|190
00000255--d1d0ee73c5--39,1000160,A_B_A,133,135,0.19967599900000002,144|174|144,0,144;144|174;144|174
00000255--d1d0ee73c5--39,1000224,A_B_A,145,150,0.49853795,201|223|201,0,201;201|223;201
00000255--d1d0ee73c5--39,1000245,A_B_A,147,163,1.599847704,222|209|222,0,222;209;222
00000255--d1d0ee73c5--39,1000497,A_B_A,350,352,0.19793147000000003,453|445|453,0,453;442|445|453;442|445|453
00000255--d1d0ee73c5--39,1000497,A_B_A_B,350,353,0.29853576200000004,453|445|453|445,0,453;442|445|453;442|445|453;442|445|453
00000255--d1d0ee73c5--39,1000442,A_B_A,351,353,0.199256075,404|464|404,0,404;404|457|464;404|457|464
00000255--d1d0ee73c5--39,1000455,A_B_A,351,353,0.199256075,405|467|405,0,405|415;405|437|467;405|437|467
00000255--d1d0ee73c5--39,1000478,A_B_A,351,353,0.199256075,435|465|435,0,435;435|465;435|465
00000255--d1d0ee73c5--39,1000497,A_B_A,351,353,0.199256075,445|453|445,1,442|445|453;442|445|453;442|445|453
00000255--d1d0ee73c5--39,1000497,A_B_A_B,351,365,1.399599856,445|453|445|453,0,442|445|453;442|445|453;442|445|453;442|453
00000255--d1d0ee73c5--39,1000497,A_B_A,352,365,1.300948073,453|445|453,0,442|445|453;442|445|453;442|453
00000255--d1d0ee73c5--39,1000497,A_B_A,381,394,1.2994438050000001,453|482|453,0,442|453;442|453|482;453
00000255--d1d0ee73c5--39,1000497,A_B_A_B,381,400,1.899565286,453|482|453|482,0,442|453;442|453|482;453;453|482
00000255--d1d0ee73c5--39,1000510,A_B_A,381,383,0.20072608900000002,463|481|463,0,463;463|481;463
00000255--d1d0ee73c5--39,1000510,A_B_A_B,381,384,0.29949375300000003,463|481|463|481,0,463;463|481;463;481
00000255--d1d0ee73c5--39,1000510,A_B_A,382,384,0.19916492600000002,481|463|481,0,463|481;463;481
00000255--d1d0ee73c5--39,1000497,A_B_A,393,400,0.6998654230000001,482|453|482,0,442|453|482;453;453|482
00000255--d1d0ee73c5--39,1000497,A_B_A_B,393,402,0.900055688,482|453|482|453,0,442|453|482;453;453|482;453
00000255--d1d0ee73c5--39,1000497,A_B_A,399,402,0.29735614,453|482|453,0,453;453|482;453
00000255--d1d0ee73c5--39,1000562,A_B_A,430,445,1.500181911,504|548|504,0,504;523|548;504|523|556
00000255--d1d0ee73c5--39,1000562,A_B_A,451,453,0.199918908,504|538|504,0,504;504|538;504
00000255--d1d0ee73c5--39,1000641,A_B_A,451,453,0.199918908,572|564|572,0,572;564|572;572
00000255--d1d0ee73c5--39,1000562,A_B_A,456,458,0.20003124800000002,504|556|504,0,504;556;504
00000255--d1d0ee73c5--39,1000676,A_B_A,524,531,0.700426324,604|629|604,0,604;604|629;604
00000255--d1d0ee73c5--39,1000833,A_B_A,586,588,0.19954774800000002,739|720|739,0,739;720;739
00000255--d1d0ee73c5--39,1000808,A_B_A,589,593,0.39896258100000004,715|750|715,0,715;715|750;715|750
00000255--d1d0ee73c5--40,1000045,A_B_A,39,44,0.500017186,44|83|44,0,44;44|83;44
00000255--d1d0ee73c5--40,1000255,A_B_A,265,284,1.9002508770000002,231|237|231,0,231;237;231
00000257--d1cacb63a0--0,1000156,A_B_A,342,353,1.1003627710000001,128|153|128,0,128;153|157;128
00000257--d1cacb63a0--0,1000192,A_B_A,382,384,0.19979850600000001,171|174|171,0,171;171|174;171
00000257--d1cacb63a0--0,1000202,A_B_A,386,406,1.999338599,182|192|182,0,182;182|192|193;182
00000257--d1cacb63a0--0,1000295,A_B_A,442,446,0.40098722600000003,257|262|257,0,257;257|262;257
00000257--d1cacb63a0--0,1000288,A_B_A,449,454,0.49953809800000004,252|233|252,0,252;226|233;226|252
00000257--d1cacb63a0--0,1000319,A_B_A,484,486,0.200702502,291|301|291,0,291;291|301|311;291|311
00000257--d1cacb63a0--0,1000319,A_B_A,508,519,1.100599668,318|308|318,0,318;308;318
00000257--d1cacb63a0--0,1000391,A_B_A,514,521,0.698784383,334|291|334,0,334;291|334;334
00000257--d1cacb63a0--0,1000345,A_B_A,518,536,1.800056131,296|310|296,0,296;310;296
00000257--d1cacb63a0--0,1000452,A_B_A,541,543,0.19981831900000002,384|385|384,0,384;384|385;384
00000257--d1cacb63a0--0,1000452,A_B_A,546,548,0.198104898,384|393|384,0,384;376|384|391|393;376|384|391
00000257--d1cacb63a0--0,1000475,A_B_A,556,560,0.39899083700000004,404|405|404,0,404;404|405;404|410
00000257--d1cacb63a0--0,1000537,A_B_A,594,598,0.39769122,463|459|463,0,463;459|463;463
00000257--d1cacb63a0--1,1000053,A_B_A,39,42,0.300075768,48|27|48,0,48;27|48;48
00000257--d1cacb63a0--1,1000135,A_B_A,124,132,0.801473321,123|179|123,0,123;123|179;123
00000257--d1cacb63a0--1,1000299,A_B_A,193,195,0.20033203700000002,266|268|266,0,266;266|268|272;266|272
00000257--d1cacb63a0--1,1000371,A_B_A,237,240,0.29990351600000004,333|336|333,0,333;333|336;333
00000257--d1cacb63a0--10,1000003,A_B_A,1,5,0.400173031,4|14|4,0,4;4|14;4
00000257--d1cacb63a0--10,1000012,A_B_A,1,3,0.200345781,13|23|13,0,13;13|23;13
00000257--d1cacb63a0--10,1000002,A_B_A,36,50,1.400480076,3|65|3,0,3;3|65;3
00000257--d1cacb63a0--11,1000114,A_B_A,514,518,0.40006125200000003,112|121|112,0,112;112|121;112
00000257--d1cacb63a0--11,1000117,A_B_A,522,546,2.3993111110000003,115|129|115,0,115;117|129;115|117|129
00000257--d1cacb63a0--11,1000117,A_B_A_B,522,547,2.499219549,115|129|115|129,0,115;117|129;115|117|129;117|129
00000257--d1cacb63a0--11,1000129,A_B_A,526,528,0.200112705,126|132|126,0,126;126|132;126|132
00000257--d1cacb63a0--11,1000129,A_B_A_B,526,529,0.300505008,126|132|126|132,0,126;126|132;126|132;126|132
00000257--d1cacb63a0--11,1000129,A_B_A,527,529,0.200548035,132|126|132,1,126|132;126|132;126|132
00000257--d1cacb63a0--11,1000129,A_B_A_B,527,532,0.500500469,132|126|132|126,1,126|132;126|132;126|132;126|132
